# dataset_dir	filename
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222834_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222835_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222836_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222837_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222838_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222839_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222840_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222841_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222842_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222843_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222844_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222845_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222846_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222847_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222847_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222847_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222848_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222848_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222848_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222849_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222850_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222858_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222858_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222858_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222859_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222859_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222859_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222900_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222900_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222900_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222901_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222901_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222901_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222902_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222902_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222902_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222903_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222903_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222903_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222904_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222904_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222904_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222905_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222905_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222905_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222917_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222918_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222919_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222920_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222921_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222922_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222923_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222924_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222925_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222926_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222927_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222928_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222929_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222930_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222931_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222932_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222933_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222934_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222935_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222936_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222937_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222938_pos0
